batch_id,dc_id,sku_id,quantity,manufacture_date,expiry_date,receipt_date_at_dc,shelf_life_days,batch_status
BAT00305,DC006,MED013,0.0,2025-12-25,2026-12-01,2025-12-25,341,active
BAT00306,DC006,MED013,0.0,2025-09-21,2026-08-28,2025-09-21,341,near_expiry
BAT00307,DC006,MED013,0.0,2025-09-30,2026-09-06,2025-09-30,341,near_expiry
BAT00308,DC007,MED013,0.0,2025-09-20,2026-08-27,2025-09-20,341,near_expiry
BAT00309,DC007,MED013,0.0,2025-11-18,2026-10-25,2025-11-18,341,near_expiry
BAT00310,DC007,MED013,0.0,2025-09-17,2026-08-24,2025-09-17,341,near_expiry
BAT00311,DC008,MED013,0.0,2025-11-25,2026-11-01,2025-11-25,341,near_expiry
BAT00312,DC008,MED013,0.0,2025-12-15,2026-11-21,2025-12-15,341,active
BAT00313,DC001,MED014,0.0,2025-11-28,2026-10-09,2025-11-28,315,near_expiry
BAT00314,DC001,MED014,0.0,2025-12-05,2026-10-16,2025-12-05,315,near_expiry
BAT00315,DC001,MED014,0.0,2025-09-29,2026-08-10,2025-09-29,315,near_expiry
BAT00316,DC002,MED014,0.0,2025-10-05,2026-08-16,2025-10-05,315,near_expiry
BAT00317,DC002,MED014,0.0,2026-01-10,2026-11-21,2026-01-10,315,active
BAT00318,DC002,MED014,0.0,2025-09-30,2026-08-11,2025-09-30,315,near_expiry
BAT00319,DC002,MED014,0.0,2025-09-30,2026-08-11,2025-09-30,315,near_expiry
BAT00320,DC003,MED014,0.0,2025-11-15,2026-09-26,2025-11-15,315,near_expiry
BAT00321,DC003,MED014,0.0,2026-01-14,2026-11-25,2026-01-14,315,active
BAT00322,DC004,MED014,0.0,2025-12-18,2026-10-29,2025-12-18,315,near_expiry
BAT00323,DC004,MED014,0.0,2025-11-05,2026-09-16,2025-11-05,315,near_expiry
BAT00324,DC005,MED014,0.0,2025-11-21,2026-10-02,2025-11-21,315,near_expiry
BAT00325,DC005,MED014,0.0,2025-12-09,2026-10-20,2025-12-09,315,near_expiry
BAT00326,DC005,MED014,0.0,2025-12-30,2026-11-10,2025-12-30,315,near_expiry
BAT00327,DC005,MED014,0.0,2025-11-22,2026-10-03,2025-11-22,315,near_expiry
BAT00328,DC006,MED014,0.0,2025-11-17,2026-09-28,2025-11-17,315,near_expiry
BAT00329,DC006,MED014,0.0,2025-09-29,2026-08-10,2025-09-29,315,near_expiry
BAT00330,DC006,MED014,0.0,2025-10-30,2026-09-10,2025-10-30,315,near_expiry
BAT00331,DC006,MED014,0.0,2025-10-26,2026-09-06,2025-10-26,315,near_expiry
BAT00332,DC007,MED014,0.0,2025-10-15,2026-08-26,2025-10-15,315,near_expiry
BAT00333,DC007,MED014,0.0,2025-11-21,2026-10-02,2025-11-21,315,near_expiry
BAT00334,DC007,MED014,0.0,2025-11-30,2026-10-11,2025-11-30,315,near_expiry
BAT00335,DC007,MED014,0.0,2025-11-22,2026-10-03,2025-11-22,315,near_expiry
BAT00336,DC008,MED014,0.0,2026-01-04,2026-11-15,2026-01-04,315,active
BAT00337,DC008,MED014,0.0,2025-11-29,2026-10-10,2025-11-29,315,near_expiry
BAT00338,DC001,MED015,0.0,2025-11-06,2026-12-10,2025-11-06,399,active
BAT00339,DC001,MED015,0.0,2025-11-11,2026-12-15,2025-11-11,399,active
BAT00340,DC002,MED015,0.0,2025-09-25,2026-10-29,2025-09-25,399,near_expiry
BAT00341,DC002,MED015,0.0,2025-10-25,2026-11-28,2025-10-25,399,active
BAT00342,DC002,MED015,0.0,2025-11-28,2027-01-01,2025-11-28,399,active
BAT00343,DC002,MED015,0.0,2026-01-12,2027-02-15,2026-01-12,399,active
BAT00344,DC003,MED015,0.0,2025-12-01,2027-01-04,2025-12-01,399,active
BAT00345,DC003,MED015,0.0,2025-10-22,2026-11-25,2025-10-22,399,active
BAT00346,DC003,MED015,0.0,2025-10-08,2026-11-11,2025-10-08,399,active
BAT00347,DC004,MED015,0.0,2025-12-03,2027-01-06,2025-12-03,399,active
BAT00348,DC004,MED015,0.0,2025-11-30,2027-01-03,2025-11-30,399,active
BAT00349,DC004,MED015,0.0,2025-10-02,2026-11-05,2025-10-02,399,near_expiry
BAT00350,DC004,MED015,0.0,2025-09-30,2026-11-03,2025-09-30,399,near_expiry
BAT00351,DC005,MED015,0.0,2025-10-17,2026-11-20,2025-10-17,399,active
BAT00352,DC005,MED015,0.0,2025-12-22,2027-01-25,2025-12-22,399,active
BAT00353,DC005,MED015,0.0,2026-01-06,2027-02-09,2026-01-06,399,active
BAT00354,DC005,MED015,0.0,2025-09-16,2026-10-20,2025-09-16,399,near_expiry
BAT00355,DC006,MED015,0.0,2025-12-20,2027-01-23,2025-12-20,399,active
BAT00356,DC006,MED015,0.0,2025-12-20,2027-01-23,2025-12-20,399,active
BAT00357,DC006,MED015,0.0,2025-12-05,2027-01-08,2025-12-05,399,active
BAT00358,DC007,MED015,0.0,2025-10-02,2026-11-05,2025-10-02,399,near_expiry
BAT00359,DC007,MED015,0.0,2025-12-13,2027-01-16,2025-12-13,399,active
BAT00360,DC007,MED015,0.0,2025-10-24,2026-11-27,2025-10-24,399,active
BAT00361,DC008,MED015,0.0,2025-09-26,2026-10-30,2025-09-26,399,near_expiry
BAT00362,DC008,MED015,0.0,2025-09-26,2026-10-30,2025-09-26,399,near_expiry
BAT00363,DC001,MED016,0.0,2025-12-30,2026-08-13,2025-12-30,226,near_expiry
BAT00364,DC001,MED016,0.0,2025-11-20,2026-07-04,2025-11-20,226,near_expiry
BAT00365,DC001,MED016,0.0,2025-10-11,2026-05-25,2025-10-11,226,near_expiry
BAT00366,DC001,MED016,0.0,2025-11-26,2026-07-10,2025-11-26,226,near_expiry
BAT00367,DC002,MED016,0.0,2025-11-12,2026-06-26,2025-11-12,226,near_expiry
BAT00368,DC002,MED016,0.0,2025-11-28,2026-07-12,2025-11-28,226,near_expiry
BAT00369,DC002,MED016,0.0,2025-11-09,2026-06-23,2025-11-09,226,near_expiry
BAT00370,DC003,MED016,0.0,2025-10-13,2026-05-27,2025-10-13,226,near_expiry
BAT00371,DC003,MED016,0.0,2025-11-20,2026-07-04,2025-11-20,226,near_expiry
BAT00372,DC003,MED016,0.0,2025-10-01,2026-05-15,2025-10-01,226,near_expiry
BAT00373,DC004,MED016,0.0,2025-12-04,2026-07-18,2025-12-04,226,near_expiry
BAT00374,DC004,MED016,0.0,2025-12-04,2026-07-18,2025-12-04,226,near_expiry
BAT00375,DC005,MED016,0.0,2025-11-18,2026-07-02,2025-11-18,226,near_expiry
BAT00376,DC005,MED016,0.0,2025-11-21,2026-07-05,2025-11-21,226,near_expiry
BAT00377,DC005,MED016,0.0,2025-11-19,2026-07-03,2025-11-19,226,near_expiry
BAT00378,DC005,MED016,0.0,2026-01-09,2026-08-23,2026-01-09,226,near_expiry
BAT00379,DC006,MED016,0.0,2025-11-30,2026-07-14,2025-11-30,226,near_expiry
BAT00380,DC006,MED016,0.0,2025-11-20,2026-07-04,2025-11-20,226,near_expiry
BAT00381,DC006,MED016,0.0,2025-10-05,2026-05-19,2025-10-05,226,near_expiry
BAT00382,DC006,MED016,0.0,2026-01-05,2026-08-19,2026-01-05,226,near_expiry
BAT00383,DC007,MED016,0.0,2025-11-29,2026-07-13,2025-11-29,226,near_expiry
BAT00384,DC007,MED016,0.0,2025-10-11,2026-05-25,2025-10-11,226,near_expiry
BAT00385,DC007,MED016,0.0,2026-01-11,2026-08-25,2026-01-11,226,near_expiry
BAT00386,DC007,MED016,0.0,2025-10-29,2026-06-12,2025-10-29,226,near_expiry
BAT00387,DC008,MED016,0.0,2026-01-10,2026-08-24,2026-01-10,226,near_expiry
BAT00388,DC008,MED016,0.0,2025-12-15,2026-07-29,2025-12-15,226,near_expiry
BAT00389,DC008,MED016,0.0,2025-11-29,2026-07-13,2025-11-29,226,near_expiry
BAT00390,DC008,MED016,0.0,2025-11-03,2026-06-17,2025-11-03,226,near_expiry
BAT00391,DC001,MED017,0.0,2025-10-20,2027-02-17,2025-10-20,485,active
BAT00392,DC001,MED017,0.0,2025-11-28,2027-03-28,2025-11-28,485,active
BAT00393,DC002,MED017,0.0,2026-01-05,2027-05-05,2026-01-05,485,active
BAT00394,DC002,MED017,0.0,2025-11-08,2027-03-08,2025-11-08,485,active
BAT00395,DC002,MED017,0.0,2025-12-05,2027-04-04,2025-12-05,485,active
BAT00396,DC003,MED017,0.0,2025-12-31,2027-04-30,2025-12-31,485,active
BAT00397,DC003,MED017,0.0,2025-12-22,2027-04-21,2025-12-22,485,active
BAT00398,DC003,MED017,0.0,2025-11-26,2027-03-26,2025-11-26,485,active
BAT00399,DC003,MED017,0.0,2025-12-30,2027-04-29,2025-12-30,485,active
BAT00400,DC004,MED017,0.0,2025-10-16,2027-02-13,2025-10-16,485,active
BAT00401,DC004,MED017,0.0,2025-10-28,2027-02-25,2025-10-28,485,active
BAT00402,DC004,MED017,0.0,2025-09-19,2027-01-17,2025-09-19,485,active
BAT00403,DC005,MED017,0.0,2025-12-28,2027-04-27,2025-12-28,485,active
BAT00404,DC005,MED017,0.0,2025-11-18,2027-03-18,2025-11-18,485,active
BAT00405,DC005,MED017,0.0,2025-10-15,2027-02-12,2025-10-15,485,active
BAT00406,DC006,MED017,0.0,2025-10-03,2027-01-31,2025-10-03,485,active
BAT00407,DC006,MED017,0.0,2025-09-28,2027-01-26,2025-09-28,485,active
BAT00408,DC006,MED017,0.0,2025-10-21,2027-02-18,2025-10-21,485,active
BAT00409,DC007,MED017,0.0,2025-11-05,2027-03-05,2025-11-05,485,active
BAT00410,DC007,MED017,0.0,2025-09-22,2027-01-20,2025-09-22,485,active
BAT00411,DC007,MED017,0.0,2025-12-25,2027-04-24,2025-12-25,485,active
BAT00412,DC008,MED017,0.0,2025-10-17,2027-02-14,2025-10-17,485,active
BAT00413,DC008,MED017,0.0,2025-10-05,2027-02-02,2025-10-05,485,active
BAT00414,DC008,MED017,0.0,2025-12-17,2027-04-16,2025-12-17,485,active
BAT00415,DC008,MED017,0.0,2025-12-20,2027-04-19,2025-12-20,485,active
BAT00416,DC001,MED018,0.0,2025-11-12,2027-02-18,2025-11-12,463,active
BAT00417,DC001,MED018,0.0,2025-11-05,2027-02-11,2025-11-05,463,active
BAT00418,DC002,MED018,0.0,2025-10-04,2027-01-10,2025-10-04,463,active
BAT00419,DC002,MED018,0.0,2025-12-29,2027-04-06,2025-12-29,463,active
BAT00420,DC002,MED018,0.0,2026-01-03,2027-04-11,2026-01-03,463,active
BAT00421,DC002,MED018,0.0,2025-11-25,2027-03-03,2025-11-25,463,active
BAT00422,DC003,MED018,0.0,2025-11-08,2027-02-14,2025-11-08,463,active
BAT00423,DC003,MED018,0.0,2025-11-23,2027-03-01,2025-11-23,463,active
BAT00424,DC003,MED018,0.0,2026-01-05,2027-04-13,2026-01-05,463,active
BAT00425,DC003,MED018,0.0,2025-12-05,2027-03-13,2025-12-05,463,active
BAT00426,DC004,MED018,0.0,2025-11-16,2027-02-22,2025-11-16,463,active
BAT00427,DC004,MED018,0.0,2025-12-01,2027-03-09,2025-12-01,463,active
BAT00428,DC004,MED018,0.0,2025-09-30,2027-01-06,2025-09-30,463,active
BAT00429,DC004,MED018,0.0,2025-10-25,2027-01-31,2025-10-25,463,active
BAT00430,DC005,MED018,0.0,2025-12-29,2027-04-06,2025-12-29,463,active
BAT00431,DC005,MED018,0.0,2025-09-20,2026-12-27,2025-09-20,463,active
BAT00432,DC005,MED018,0.0,2025-09-30,2027-01-06,2025-09-30,463,active
BAT00433,DC005,MED018,0.0,2025-12-26,2027-04-03,2025-12-26,463,active
BAT00434,DC006,MED018,0.0,2025-12-04,2027-03-12,2025-12-04,463,active
BAT00435,DC006,MED018,0.0,2025-12-17,2027-03-25,2025-12-17,463,active
BAT00436,DC006,MED018,0.0,2025-09-16,2026-12-23,2025-09-16,463,active
BAT00437,DC007,MED018,0.0,2025-09-28,2027-01-04,2025-09-28,463,active
BAT00438,DC007,MED018,0.0,2025-12-20,2027-03-28,2025-12-20,463,active
BAT00439,DC007,MED018,0.0,2025-11-05,2027-02-11,2025-11-05,463,active
BAT00440,DC007,MED018,0.0,2025-10-26,2027-02-01,2025-10-26,463,active
BAT00441,DC008,MED018,0.0,2026-01-03,2027-04-11,2026-01-03,463,active
BAT00442,DC008,MED018,0.0,2025-12-24,2027-04-01,2025-12-24,463,active
BAT00443,DC008,MED018,0.0,2025-11-01,2027-02-07,2025-11-01,463,active
BAT00444,DC001,MED019,0.0,2025-10-27,2027-03-19,2025-10-27,508,active
BAT00445,DC001,MED019,0.0,2025-10-29,2027-03-21,2025-10-29,508,active
BAT00446,DC002,MED019,0.0,2025-11-03,2027-03-26,2025-11-03,508,active
BAT00447,DC002,MED019,0.0,2025-09-26,2027-02-16,2025-09-26,508,active
BAT00448,DC002,MED019,0.0,2026-01-09,2027-06-01,2026-01-09,508,active
BAT00449,DC003,MED019,0.0,2025-12-12,2027-05-04,2025-12-12,508,active
BAT00450,DC003,MED019,0.0,2025-10-08,2027-02-28,2025-10-08,508,active
BAT00451,DC003,MED019,0.0,2025-10-27,2027-03-19,2025-10-27,508,active
BAT00452,DC003,MED019,0.0,2025-11-12,2027-04-04,2025-11-12,508,active
BAT00453,DC004,MED019,0.0,2025-10-24,2027-03-16,2025-10-24,508,active
BAT00454,DC004,MED019,0.0,2025-11-14,2027-04-06,2025-11-14,508,active
BAT00455,DC004,MED019,0.0,2025-10-03,2027-02-23,2025-10-03,508,active
BAT00456,DC004,MED019,0.0,2025-12-07,2027-04-29,2025-12-07,508,active
BAT00457,DC005,MED019,0.0,2026-01-07,2027-05-30,2026-01-07,508,active
BAT00458,DC005,MED019,0.0,2025-11-22,2027-04-14,2025-11-22,508,active
BAT00459,DC005,MED019,0.0,2025-12-19,2027-05-11,2025-12-19,508,active
BAT00460,DC006,MED019,0.0,2025-12-05,2027-04-27,2025-12-05,508,active
BAT00461,DC006,MED019,0.0,2025-12-05,2027-04-27,2025-12-05,508,active
BAT00462,DC006,MED019,0.0,2025-09-26,2027-02-16,2025-09-26,508,active
BAT00463,DC007,MED019,0.0,2025-12-29,2027-05-21,2025-12-29,508,active
BAT00464,DC007,MED019,0.0,2025-11-10,2027-04-02,2025-11-10,508,active
BAT00465,DC007,MED019,0.0,2025-12-05,2027-04-27,2025-12-05,508,active
BAT00466,DC008,MED019,0.0,2025-12-11,2027-05-03,2025-12-11,508,active
BAT00467,DC008,MED019,0.0,2025-12-27,2027-05-19,2025-12-27,508,active
BAT00468,DC001,MED020,0.0,2025-11-26,2026-10-06,2025-11-26,314,near_expiry
BAT00469,DC001,MED020,0.0,2025-11-22,2026-10-02,2025-11-22,314,near_expiry
BAT00470,DC002,MED020,0.0,2025-09-21,2026-08-01,2025-09-21,314,near_expiry
BAT00471,DC002,MED020,0.0,2025-12-04,2026-10-14,2025-12-04,314,near_expiry
BAT00472,DC003,MED020,0.0,2025-12-21,2026-10-31,2025-12-21,314,near_expiry
BAT00473,DC003,MED020,0.0,2025-11-12,2026-09-22,2025-11-12,314,near_expiry
BAT00474,DC003,MED020,0.0,2025-11-16,2026-09-26,2025-11-16,314,near_expiry
BAT00475,DC003,MED020,0.0,2025-12-06,2026-10-16,2025-12-06,314,near_expiry
BAT00476,DC004,MED020,0.0,2025-09-16,2026-07-27,2025-09-16,314,near_expiry
BAT00477,DC004,MED020,0.0,2025-11-17,2026-09-27,2025-11-17,314,near_expiry
BAT00478,DC004,MED020,0.0,2025-12-18,2026-10-28,2025-12-18,314,near_expiry
BAT00479,DC005,MED020,0.0,2026-01-08,2026-11-18,2026-01-08,314,active
BAT00480,DC005,MED020,0.0,2025-10-30,2026-09-09,2025-10-30,314,near_expiry
BAT00481,DC005,MED020,0.0,2025-10-23,2026-09-02,2025-10-23,314,near_expiry
BAT00482,DC005,MED020,0.0,2025-12-09,2026-10-19,2025-12-09,314,near_expiry
BAT00483,DC006,MED020,0.0,2026-01-01,2026-11-11,2026-01-01,314,active
BAT00484,DC006,MED020,0.0,2025-09-24,2026-08-04,2025-09-24,314,near_expiry
BAT00485,DC006,MED020,0.0,2025-11-29,2026-10-09,2025-11-29,314,near_expiry
BAT00486,DC006,MED020,0.0,2025-11-29,2026-10-09,2025-11-29,314,near_expiry
BAT00487,DC007,MED020,0.0,2025-11-03,2026-09-13,2025-11-03,314,near_expiry
BAT00488,DC007,MED020,0.0,2025-11-29,2026-10-09,2025-11-29,314,near_expiry
BAT00489,DC008,MED020,0.0,2025-11-26,2026-10-06,2025-11-26,314,near_expiry
BAT00490,DC008,MED020,0.0,2025-10-09,2026-08-19,2025-10-09,314,near_expiry
BAT00491,DC008,MED020,0.0,2025-10-01,2026-08-11,2025-10-01,314,near_expiry
BAT00492,DC008,MED020,0.0,2025-10-19,2026-08-29,2025-10-19,314,near_expiry
BAT00493,DC001,MED021,0.0,2026-01-02,2027-05-24,2026-01-02,507,active
BAT00494,DC001,MED021,0.0,2025-10-05,2027-02-24,2025-10-05,507,active
BAT00495,DC001,MED021,0.0,2025-11-04,2027-03-26,2025-11-04,507,active
BAT00496,DC001,MED021,0.0,2025-10-10,2027-03-01,2025-10-10,507,active
BAT00497,DC002,MED021,0.0,2025-11-10,2027-04-01,2025-11-10,507,active
BAT00498,DC002,MED021,0.0,2026-01-09,2027-05-31,2026-01-09,507,active
BAT00499,DC003,MED021,0.0,2025-10-15,2027-03-06,2025-10-15,507,active
BAT00500,DC003,MED021,0.0,2025-11-15,2027-04-06,2025-11-15,507,active
BAT00501,DC004,MED021,0.0,2025-10-29,2027-03-20,2025-10-29,507,active
BAT00502,DC004,MED021,0.0,2025-12-28,2027-05-19,2025-12-28,507,active
BAT00503,DC004,MED021,0.0,2025-10-28,2027-03-19,2025-10-28,507,active
BAT00504,DC004,MED021,0.0,2025-11-25,2027-04-16,2025-11-25,507,active
BAT00505,DC005,MED021,0.0,2025-12-07,2027-04-28,2025-12-07,507,active
BAT00506,DC005,MED021,0.0,2025-11-11,2027-04-02,2025-11-11,507,active
BAT00507,DC005,MED021,0.0,2025-11-07,2027-03-29,2025-11-07,507,active
BAT00508,DC005,MED021,0.0,2025-11-03,2027-03-25,2025-11-03,507,active
BAT00509,DC006,MED021,0.0,2026-01-12,2027-06-03,2026-01-12,507,active
BAT00510,DC006,MED021,0.0,2025-10-20,2027-03-11,2025-10-20,507,active
BAT00511,DC006,MED021,0.0,2025-11-22,2027-04-13,2025-11-22,507,active
BAT00512,DC007,MED021,0.0,2025-09-21,2027-02-10,2025-09-21,507,active
BAT00513,DC007,MED021,0.0,2025-10-18,2027-03-09,2025-10-18,507,active
BAT00514,DC007,MED021,0.0,2025-10-30,2027-03-21,2025-10-30,507,active
BAT00515,DC007,MED021,0.0,2025-10-23,2027-03-14,2025-10-23,507,active
BAT00516,DC008,MED021,0.0,2025-10-14,2027-03-05,2025-10-14,507,active
BAT00517,DC008,MED021,0.0,2025-11-14,2027-04-05,2025-11-14,507,active
BAT00518,DC008,MED021,0.0,2025-10-26,2027-03-17,2025-10-26,507,active
BAT00519,DC008,MED021,0.0,2025-10-07,2027-02-26,2025-10-07,507,active
BAT00520,DC001,MED022,0.0,2025-10-19,2027-01-13,2025-10-19,451,active
BAT00521,DC001,MED022,0.0,2025-11-02,2027-01-27,2025-11-02,451,active
BAT00522,DC001,MED022,0.0,2025-12-31,2027-03-27,2025-12-31,451,active
BAT00523,DC002,MED022,0.0,2025-12-05,2027-03-01,2025-12-05,451,active
BAT00524,DC002,MED022,0.0,2025-11-23,2027-02-17,2025-11-23,451,active
BAT00525,DC003,MED022,0.0,2025-11-11,2027-02-05,2025-11-11,451,active
BAT00526,DC003,MED022,0.0,2025-09-19,2026-12-14,2025-09-19,451,active
BAT00527,DC003,MED022,0.0,2025-09-28,2026-12-23,2025-09-28,451,active
BAT00528,DC003,MED022,0.0,2026-01-07,2027-04-03,2026-01-07,451,active
BAT00529,DC004,MED022,0.0,2025-12-19,2027-03-15,2025-12-19,451,active
BAT00530,DC004,MED022,0.0,2025-10-22,2027-01-16,2025-10-22,451,active
BAT00531,DC004,MED022,0.0,2025-11-27,2027-02-21,2025-11-27,451,active
BAT00532,DC004,MED022,0.0,2025-12-23,2027-03-19,2025-12-23,451,active
BAT00533,DC005,MED022,0.0,2025-12-02,2027-02-26,2025-12-02,451,active
BAT00534,DC005,MED022,0.0,2025-10-20,2027-01-14,2025-10-20,451,active
BAT00535,DC005,MED022,0.0,2025-10-14,2027-01-08,2025-10-14,451,active
BAT00536,DC006,MED022,0.0,2025-10-18,2027-01-12,2025-10-18,451,active
BAT00537,DC006,MED022,0.0,2025-11-14,2027-02-08,2025-11-14,451,active
BAT00538,DC006,MED022,0.0,2025-12-14,2027-03-10,2025-12-14,451,active
BAT00539,DC006,MED022,0.0,2025-12-07,2027-03-03,2025-12-07,451,active
BAT00540,DC007,MED022,0.0,2025-12-07,2027-03-03,2025-12-07,451,active
BAT00541,DC007,MED022,0.0,2025-10-16,2027-01-10,2025-10-16,451,active
BAT00542,DC008,MED022,0.0,2025-11-13,2027-02-07,2025-11-13,451,active
BAT00543,DC008,MED022,0.0,2025-12-01,2027-02-25,2025-12-01,451,active
BAT00544,DC001,MED023,0.0,2025-10-05,2026-09-07,2025-10-05,337,near_expiry
BAT00545,DC001,MED023,0.0,2025-12-09,2026-11-11,2025-12-09,337,active
BAT00546,DC001,MED023,0.0,2025-10-20,2026-09-22,2025-10-20,337,near_expiry
BAT00547,DC001,MED023,0.0,2025-09-22,2026-08-25,2025-09-22,337,near_expiry
BAT00548,DC002,MED023,0.0,2025-10-08,2026-09-10,2025-10-08,337,near_expiry
BAT00549,DC002,MED023,0.0,2025-12-08,2026-11-10,2025-12-08,337,near_expiry
BAT00550,DC002,MED023,0.0,2025-10-15,2026-09-17,2025-10-15,337,near_expiry
BAT00551,DC003,MED023,0.0,2025-11-19,2026-10-22,2025-11-19,337,near_expiry
BAT00552,DC003,MED023,0.0,2025-10-11,2026-09-13,2025-10-11,337,near_expiry
BAT00553,DC004,MED023,0.0,2025-10-01,2026-09-03,2025-10-01,337,near_expiry
BAT00554,DC004,MED023,0.0,2025-09-17,2026-08-20,2025-09-17,337,near_expiry
BAT00555,DC004,MED023,0.0,2025-12-11,2026-11-13,2025-12-11,337,active
BAT00556,DC005,MED023,0.0,2025-10-12,2026-09-14,2025-10-12,337,near_expiry
BAT00557,DC005,MED023,0.0,2025-12-14,2026-11-16,2025-12-14,337,active
BAT00558,DC006,MED023,0.0,2025-11-08,2026-10-11,2025-11-08,337,near_expiry
BAT00559,DC006,MED023,0.0,2025-12-16,2026-11-18,2025-12-16,337,active
BAT00560,DC007,MED023,0.0,2025-12-03,2026-11-05,2025-12-03,337,near_expiry
BAT00561,DC007,MED023,0.0,2026-01-02,2026-12-05,2026-01-02,337,active
BAT00562,DC008,MED023,0.0,2026-01-14,2026-12-17,2026-01-14,337,active
BAT00563,DC008,MED023,0.0,2025-09-18,2026-08-21,2025-09-18,337,near_expiry
BAT00564,DC008,MED023,0.0,2025-10-23,2026-09-25,2025-10-23,337,near_expiry
BAT00565,DC008,MED023,0.0,2025-09-24,2026-08-27,2025-09-24,337,near_expiry
BAT00566,DC001,MED024,0.0,2025-12-20,2027-02-21,2025-12-20,428,active
BAT00567,DC001,MED024,0.0,2025-12-09,2027-02-10,2025-12-09,428,active
BAT00568,DC001,MED024,0.0,2025-10-24,2026-12-26,2025-10-24,428,active
BAT00569,DC002,MED024,0.0,2026-01-03,2027-03-07,2026-01-03,428,active
BAT00570,DC002,MED024,0.0,2025-12-16,2027-02-17,2025-12-16,428,active
BAT00571,DC003,MED024,0.0,2025-09-28,2026-11-30,2025-09-28,428,active
BAT00572,DC003,MED024,0.0,2025-09-20,2026-11-22,2025-09-20,428,active
BAT00573,DC003,MED024,0.0,2025-11-22,2027-01-24,2025-11-22,428,active
BAT00574,DC003,MED024,0.0,2025-12-23,2027-02-24,2025-12-23,428,active
BAT00575,DC004,MED024,0.0,2025-11-25,2027-01-27,2025-11-25,428,active
BAT00576,DC004,MED024,0.0,2025-12-22,2027-02-23,2025-12-22,428,active
BAT00577,DC005,MED024,0.0,2025-09-18,2026-11-20,2025-09-18,428,active
BAT00578,DC005,MED024,0.0,2026-01-10,2027-03-14,2026-01-10,428,active
BAT00579,DC005,MED024,0.0,2025-11-03,2027-01-05,2025-11-03,428,active
BAT00580,DC005,MED024,0.0,2025-09-18,2026-11-20,2025-09-18,428,active
BAT00581,DC006,MED024,0.0,2025-10-24,2026-12-26,2025-10-24,428,active
BAT00582,DC006,MED024,0.0,2025-11-12,2027-01-14,2025-11-12,428,active
BAT00583,DC006,MED024,0.0,2025-12-28,2027-03-01,2025-12-28,428,active
BAT00584,DC007,MED024,0.0,2025-12-21,2027-02-22,2025-12-21,428,active
BAT00585,DC007,MED024,0.0,2025-12-03,2027-02-04,2025-12-03,428,active
BAT00586,DC007,MED024,0.0,2025-11-17,2027-01-19,2025-11-17,428,active
BAT00587,DC007,MED024,0.0,2025-10-15,2026-12-17,2025-10-15,428,active
BAT00588,DC008,MED024,0.0,2025-12-02,2027-02-03,2025-12-02,428,active
BAT00589,DC008,MED024,0.0,2025-11-03,2027-01-05,2025-11-03,428,active
BAT00590,DC001,MED025,0.0,2025-12-23,2027-03-29,2025-12-23,461,active
BAT00591,DC001,MED025,0.0,2025-10-25,2027-01-29,2025-10-25,461,active
BAT00592,DC001,MED025,0.0,2025-10-01,2027-01-05,2025-10-01,461,active
BAT00593,DC001,MED025,0.0,2025-12-04,2027-03-10,2025-12-04,461,active
BAT00594,DC002,MED025,0.0,2026-01-02,2027-04-08,2026-01-02,461,active
BAT00595,DC002,MED025,0.0,2025-12-28,2027-04-03,2025-12-28,461,active
BAT00596,DC003,MED025,0.0,2025-12-14,2027-03-20,2025-12-14,461,active
BAT00597,DC003,MED025,0.0,2025-11-26,2027-03-02,2025-11-26,461,active
BAT00598,DC003,MED025,0.0,2025-10-10,2027-01-14,2025-10-10,461,active
BAT00599,DC004,MED025,0.0,2025-12-07,2027-03-13,2025-12-07,461,active
BAT00600,DC004,MED025,0.0,2025-11-02,2027-02-06,2025-11-02,461,active
BAT00601,DC004,MED025,0.0,2025-10-23,2027-01-27,2025-10-23,461,active
BAT00602,DC005,MED025,0.0,2026-01-07,2027-04-13,2026-01-07,461,active
BAT00603,DC005,MED025,0.0,2025-11-16,2027-02-20,2025-11-16,461,active
BAT00604,DC005,MED025,0.0,2025-11-24,2027-02-28,2025-11-24,461,active
BAT00605,DC006,MED025,0.0,2025-09-22,2026-12-27,2025-09-22,461,active
BAT00606,DC006,MED025,0.0,2025-10-08,2027-01-12,2025-10-08,461,active
BAT00607,DC006,MED025,0.0,2025-12-30,2027-04-05,2025-12-30,461,active
BAT00608,DC006,MED025,0.0,2025-09-16,2026-12-21,2025-09-16,461,active
BAT00609,DC007,MED025,0.0,2025-12-17,2027-03-23,2025-12-17,461,active
BAT00610,DC007,MED025,0.0,2025-12-28,2027-04-03,2025-12-28,461,active
BAT00611,DC007,MED025,0.0,2025-11-17,2027-02-21,2025-11-17,461,active
BAT00612,DC008,MED025,0.0,2025-11-28,2027-03-04,2025-11-28,461,active
BAT00613,DC008,MED025,0.0,2025-11-05,2027-02-09,2025-11-05,461,active
BAT00614,DC008,MED025,0.0,2025-10-10,2027-01-14,2025-10-10,461,active
BAT00615,DC008,MED025,0.0,2025-10-21,2027-01-25,2025-10-21,461,active
BAT00616,DC001,MED026,0.0,2025-10-19,2027-01-18,2025-10-19,456,active
BAT00617,DC001,MED026,0.0,2025-09-25,2026-12-25,2025-09-25,456,active
BAT00618,DC002,MED026,0.0,2025-11-08,2027-02-07,2025-11-08,456,active
